EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
128,137.4,137.46,137.14,137.15,6411
129,137.376,137.42,137.31,137.4199,7783
130,137.4999,137.4999,137.35,137.3798,4126
131,137.3,137.52,137.3,137.5,7207
132,137.2,137.28,137.2,137.28,8319
133,137.16,137.26,137.16,137.24,2342
134,137.09,137.16,137.05,137.16,1850
135,136.99,137.09,136.99,137.09,4620
136,137.07,137.14,136.97,137.01,4980
137,137.15,137.1999,137.13,137.1599,4677
138,137.14,137.16,137.11,137.14,1665
139,137.18,137.2,137.125,137.13,3985
140,137.105,137.2,137.1,137.19,5522
141,137.13,137.13,137.04,137.11,3659
142,137.2441,137.26,137.15,137.15,6814
143,137.38,137.41,137.27,137.27,13081
144,137.36,137.3899,137.34,137.37,3673
145,137.39,137.48,137.36,137.36,20396
146,137.48,137.49,137.33,137.404,19634
147,137.5199,137.5199,137.43,137.48,18851
148,137.6,137.625,137.45,137.525,13883
149,137.54,137.68,137.45,137.62,18929
150,137.26,137.58,137.26,137.53,15269
151,137.2607,137.34,137.2607,137.3,3489
152,137.19,137.2372,137.19,137.23,964
153,137.1099,137.188,137.05,137.188,2615
154,136.94,137.09,136.94,137.05,5292
155,136.97,137,136.9279,136.95,4539
156,137.09,137.09,136.9705,136.9705,4388
157,137.045,137.09,137.027,137.06,3050
158,137.067,137.07,137.03,137.06,3861
159,137.14,137.14,137.07,137.07,3364
160,137.25,137.25,137.14,137.14,2049
161,137.25,137.28,137.22,137.2507,3585
162,137.22,137.26,137.19,137.23,4794
163,137.22,137.23,137.19,137.23,2504
164,137.315,137.34,137.21,137.2205,5005
165,137.33,137.33,137.266,137.3001,3578
166,137.4396,137.45,137.34,137.34,4876
167,137.4,137.44,137.3737,137.44,3665
168,137.44,137.46,137.41,137.41,2601
169,137.4997,137.5,137.45,137.45,6025
170,137.47,137.52,137.46,137.5,3993
171,137.3999,137.4799,137.3999,137.4799,4150
172,137.24,137.41,137.24,137.4,2123
173,137.22,137.3,137.22,137.282,2254
174,137.159,137.24,137.1443,137.24,6412
175,137.1574,137.23,137.15,137.15,10857
176,137.14,137.2,137.1,137.17,3581
177,137.154,137.18,137.13,137.16,5308
178,137.12,137.17,137.0741,137.15,3365
179,137.07,137.111,137,137.111,7880
180,136.98,137.07,136.96,137.07,8800
181,136.97,137,136.95,136.96,3800
182,137.022,137.022,136.96,136.96,2507
183,137.05,137.05,137,137.02,4670
184,137.03,137.0901,137.03,137.06,3329
185,136.89,137.02,136.88,137.02,6129
186,136.91,136.92,136.872,136.9194,3750
187,136.94,136.95,136.8895,136.9,4319
188,136.84,136.93,136.81,136.92,7588
189,136.84,136.87,136.81,136.855,5626
190,136.7,136.82,136.68,136.82,9654
191,136.66,136.71,136.64,136.68,9130
192,136.685,136.7,136.65,136.66,8998
193,136.6,136.69,136.58,136.68,7574
194,136.59,136.63,136.581,136.59,3525
195,136.61,136.64,136.59,136.6,11806
196,136.513,136.6,136.51,136.6,7215
197,136.46,136.54,136.45,136.52,10517
198,136.33,136.46,136.33,136.46,10950
199,136.3975,136.42,136.3075,136.32,9601
200,136.38,136.46,136.37,136.43,6479
201,136.47,136.47,136.38,136.39,4400
202,136.52,136.55,136.4656,136.47,4540
203,136.5,136.54,136.47,136.53,7100
204,136.55,136.56,136.4699,136.48,4759
205,136.56,136.6,136.56,136.56,7785
206,136.55,136.6,136.55,136.56,7998
207,136.66,136.66,136.54,136.56,6406
208,136.71,136.71,136.64,136.69,6405
209,136.7599,136.77,136.7101,136.7101,8177
210,136.85,136.85,136.7368,136.7368,5055
211,136.855,136.89,136.83,136.86,5863
212,136.87,136.93,136.85,136.85,7377
213,136.94,136.9683,136.879,136.879,3531
214,137.01,137.02,136.97,136.99,3449
215,136.93,136.995,136.9,136.98,4300
216,136.99,136.99,136.93,136.94,4499
217,137.0625,137.0625,136.9966,136.9966,3410
218,137.0701,137.1,137.0559,137.0559,5044
219,137.09,137.11,137.07,137.0799,4505
220,137.069,137.1,137.0556,137.09,4505
221,137.12,137.17,137.02,137.07,11835
222,137.18,137.18,137.11,137.13,4008
223,137.2077,137.23,137.16,137.1905,3925
224,137.1705,137.24,137.1705,137.22,4205
225,137.113,137.18,137.113,137.18,3132
226,137.1,137.156,137.1,137.11,4200
227,137.16,137.16,137.12,137.12,3589
228,137.144,137.19,137.13,137.18,3809
229,137.1089,137.165,137.1089,137.15,3036
230,137.058,137.106,137.03,137.1,3006
231,137.1,137.11,137.01,137.063,4700
232,137.09,137.09,137.05,137.08,1200
233,137.17,137.18,137.1,137.1,3025
234,137.35,137.38,137.18,137.19,6281
235,137.389,137.4058,137.33,137.37,3800
236,137.49,137.51,137.3917,137.41,16791
237,137.4,137.49,137.37,137.49,3227
238,137.38,137.42,137.3563,137.42,2211
239,137.352,137.38,137.34,137.36,2979
240,137.275,137.38,137.275,137.35,3249
241,137.3738,137.4,137.28,137.28,5667
242,137.41,137.45,137.4,137.44,2041
243,137.404,137.45,137.36,137.3932,2324
244,137.33,137.4,137.33,137.4,1950
245,137.296,137.39,137.295,137.35,4800
246,137.2296,137.29,137.225,137.29,4600
247,137.2047,137.23,137.2,137.21,900
248,137.27,137.277,137.19,137.2001,5838
249,137.435,137.435,137.26,137.28,6600
250,137.48,137.48,137.3995,137.43,6698
251,137.41,137.475,137.4,137.47,2900
252,137.4,137.44,137.4,137.437,1501
253,137.51,137.5268,137.43,137.43,5072
254,137.58,137.6,137.483,137.483,3502
255,137.58,137.58,137.53,137.57,2272
256,137.57,137.665,137.55,137.58,4278
257,137.67,137.67,137.62,137.62,2600
258,137.66,137.71,137.65,137.66,3039
259,137.57,137.62,137.57,137.62,1940
260,137.56,137.61,137.54,137.56,5136
261,137.63,137.6399,137.564,137.6,3132
262,137.5969,137.6901,137.59,137.62,6627
263,137.58,137.64,137.58,137.62,1600
264,137.57,137.6,137.52,137.58,5800
265,137.52,137.59,137.52,137.5899,2627
266,137.59,137.6,137.51,137.5184,6671
267,137.59,137.624,137.58,137.59,2974
268,137.6107,137.6347,137.58,137.59,3177
269,137.61,137.655,137.56,137.62,4673
270,137.6,137.64,137.58,137.63,2510
271,137.51,137.57,137.51,137.57,4098
272,137.54,137.54,137.4901,137.505,3945
273,137.5,137.555,137.5,137.55,3857
274,137.61,137.62,137.48,137.49,6663
275,137.55,137.66,137.55,137.59,5774
276,137.45,137.56,137.44,137.55,5965
277,137.485,137.49,137.44,137.44,5798
278,137.49,137.49,137.43,137.485,5699
279,137.42,137.51,137.42,137.49,3178
280,137.39,137.48,137.38,137.42,3853
281,137.37,137.45,137.36,137.38,10094
282,137.28,137.365,137.28,137.365,3481
283,137.35,137.37,137.28,137.28,4794
284,137.35,137.36,137.28,137.31,4413
285,137.34,137.36,137.28,137.32,5286
286,137.39,137.46,137.3445,137.3445,4002
287,137.37,137.4,137.35,137.39,3632
288,137.4792,137.4792,137.37,137.38,5047
289,137.46,137.47,137.42,137.46,6951
290,137.43,137.47,137.42,137.425,3112
291,137.4,137.44,137.38,137.43,9781
292,137.43,137.48,137.39,137.3971,5458
293,137.39,137.43,137.353,137.4001,3843
294,137.38,137.4,137.35,137.4,3064
295,137.32,137.35,137.31,137.35,3768
296,137.386,137.39,137.31,137.32,6139
297,137.35,137.44,137.33,137.39,4772
298,137.26,137.33,137.2305,137.33,4100
299,137.28,137.33,137.26,137.3,2800
300,137.28,137.28,137.23,137.28,3658
301,137.24,137.2814,137.22,137.28,6035
302,137.27,137.34,137.2501,137.2595,8373
303,137.22,137.29,137.22,137.26,4441
304,137.21,137.28,137.21,137.2201,4951
305,137.25,137.26,137.19,137.21,2997
306,137.295,137.34,137.22,137.24,5093
307,137.22,137.3,137.22,137.3,5276
308,137.28,137.28,137.23,137.23,4829
309,137.24,137.27,137.22,137.27,5490
310,137.11,137.2,137.11,137.2,8251
311,137.15,137.19,137.14,137.14,3515
312,137.16,137.2,137.14,137.15,4648
313,137.22,137.225,137.18,137.18,3431
314,137.23,137.23,137.17,137.21,3466
315,137.2,137.21,137.11,137.2,4926
316,137.25,137.284,137.21,137.21,4309
317,137.19,137.25,137.1325,137.236,5782
318,137.15,137.21,137.15,137.17,3565
319,137.06,137.13,137.05,137.13,3100
320,137,137.076,136.96,137.0501,7282
321,136.99,137.04,136.97,136.99,5208
322,137.05,137.05,136.96,137.01,7760
323,136.96,137.04,136.96,137.04,3300
324,136.99,136.99,136.93,136.972,6175
325,137.02,137.02,136.96,136.99,7961
326,137,137.0599,137,137.02,12058
327,136.96,137.02,136.96,136.99,7236
328,136.93,136.99,136.87,136.99,27494
329,137,137.03,136.935,136.935,10395
330,136.97,137.03,136.96,137.01,7671
331,137.02,137.02,136.97,136.97,6939
332,137.07,137.09,137.0277,137.0277,13569
333,137.03,137.08,137.01,137.08,7013
334,136.99,137.03,136.97,137.02,7112
335,136.96,137.019,136.96,137.01,6100
336,136.9,136.96,136.87,136.95,8956
337,137,137,136.91,136.92,5532
338,137.08,137.08,137.04,137.04,8105
339,137.02,137.08,137.02,137.0401,4010
340,137.18,137.1901,136.98,137.014,10480
341,137.1,137.2,137.1,137.17,6349
342,137.0574,137.1,137.0207,137.1,6470
343,137.11,137.12,137.04,137.0605,6823
344,137.04,137.07,137.01,137.07,5673
345,137.07,137.09,137.022,137.0556,7107
346,137.03,137.08,137.0258,137.07,3418
347,137.07,137.1,137.02,137.04,7578
348,136.99,137.06,136.99,137.06,5405
349,137,137.01,136.94,136.99,8459
350,136.929,136.98,136.92,136.98,8451
351,136.9,136.92,136.86,136.92,15954
352,136.915,136.93,136.876,136.9,10217
353,136.9,136.91,136.86,136.9,5959
354,136.96,136.99,136.9,136.91,14424
355,136.98,136.985,136.9,136.965,9370
356,137.1,137.15,136.96,136.9747,10992
357,137.14,137.16,137.08,137.09,5100
358,137.16,137.22,137.12,137.13,15986
359,137.11,137.17,137.07,137.17,8552
360,137.04,137.11,137.01,137.1,8487
361,137.046,137.09,137.03,137.03,5918
362,137.19,137.2,137.06,137.07,9127
363,137.2,137.2,137.1,137.17,11252
364,137.32,137.37,137.21,137.21,12101
365,137.45,137.46,137.33,137.33,9290
366,137.32,137.44,137.32,137.4333,13303
367,137.27,137.34,137.27,137.3,11251
368,137.32,137.33,137.26,137.27,7410
369,137.27,137.32,137.26,137.32,9878
370,137.23,137.26,137.19,137.25,10002
371,137.16,137.2699,137.16,137.24,12343
372,137.29,137.29,137.17,137.17,12668
373,137.15,137.29,137.15,137.27,20681
374,137.17,137.2,137.12,137.15,22117
375,137.191,137.21,137.13,137.17,22363
376,137.185,137.22,137.12,137.19,18406
377,137.29,137.33,137.179,137.19,15104
378,137.24,137.31,137.21,137.29,13355
379,137.25,137.32,137.21,137.24,15843
380,137.24,137.3,137.21,137.25,24031
381,137.2,137.23,137.17,137.23,12453
382,137.1377,137.21,137.1377,137.18,13234
383,137.14,137.15,137.12,137.13,14960
384,137.14,137.15,137.09,137.13,15909
385,136.97,137.14,136.97,137.14,31307
386,136.91,137.03,136.89,136.99,24984
387,136.99,137.005,136.92,136.92,25066
388,136.93,137,136.87,136.98,26566
389,136.75,136.98,136.7,136.93,55328
a1450449060,136.39,136.41,136.05,136.41,1719610
1,136.15,136.46,136.08,136.46,12694
2,136.41,136.59,136.16,136.16,13940
3,136.18,136.53,136.18,136.32,21828
4,136.35,136.44,136.12,136.18,22893
5,136.11,136.37,136,136.36,34708
6,135.98,136.15,135.74,136.15,27306
7,135.99,136.25,135.96,135.99,15680
8,136.08,136.23,136.03,136.04,14120
9,136.105,136.15,136.01,136.08,6515
10,136.155,136.31,136.09,136.1,23273
11,136.38,136.39,136.08,136.17,26046
12,136.41,136.41,136.26,136.36,19346
13,136.38,136.4,136.26,136.4,26642
14,136.495,136.5,136.38,136.385,12153
15,136.33,136.56,136.25,136.46,18347
16,136.47,136.59,136.28,136.33,17782
17,136.4599,136.55,136.39,136.505,13766
18,136.67,136.7,136.44,136.46,14139
19,136.6,136.8,136.56,136.69,20824
20,136.58,136.64,136.53,136.61,12729
21,136.7,136.7,136.58,136.58,16239
22,136.435,136.69,136.43,136.69,24739
23,136.21,136.43,136.21,136.41,11433
24,136.39,136.39,136.22,136.24,11852
25,136.4,136.51,136.3801,136.41,11982
26,136.42,136.46,136.36,136.42,10552
27,136.51,136.55,136.37,136.4,7950
28,136.4,136.52,136.39,136.51,12597
29,136.5,136.51,136.33,136.38,10101
30,136.53,136.54,136.44,136.5,8691
31,136.4,136.54,136.35,136.54,15952
32,136.44,136.45,136.39,136.4,9987
33,136.45,136.45,136.37,136.4295,26205
34,136.4,136.51,136.4,136.4,18056
35,136.32,136.41,136.29,136.41,10204
36,136.45,136.45,136.29,136.3,12136
37,136.49,136.52,136.39,136.46,18404
38,136.37,136.51,136.34,136.51,10333
39,136.22,136.37,136.2,136.37,20211
40,136.18,136.3,136.17,136.22,24602
41,136.3,136.32,136.16,136.2,25408
42,136.36,136.36,136.27,136.29,12902
43,136.35,136.37,136.32,136.35,17691
44,136.35,136.392,136.28,136.3699,24769
45,136.54,136.54,136.32,136.35,9954
46,136.51,136.59,136.44,136.56,13810
47,136.48,136.5295,136.42,136.52,14244
48,136.5,136.58,136.32,136.48,16895
49,136.4,136.48,136.4,136.48,8003
50,136.545,136.59,136.42,136.42,10417
51,136.76,136.76,136.5,136.535,8657
52,136.59,136.75,136.59,136.75,8227
53,136.59,136.62,136.56,136.6,8397
54,136.52,136.73,136.52,136.59,8626
55,136.45,136.53,136.42,136.51,28763
56,136.52,136.54,136.46,136.48,8140
57,136.54,136.57,136.45,136.51,17852
58,136.63,136.65,136.5,136.52,26916
59,136.65,136.68,136.585,136.6101,35955
60,136.643,136.68,136.584,136.59,10956
61,136.61,136.65,136.57,136.65,37482
62,136.6,136.65,136.524,136.6,59386
63,136.6175,136.66,136.55,136.59,31982
64,136.71,136.72,136.58,136.64,24584
65,136.84,136.85,136.6899,136.69,23511
66,136.72,136.88,136.71,136.85,7630
67,136.6801,136.79,136.63,136.71,10010
68,136.66,136.71,136.6,136.68,6648
69,136.62,136.68,136.6,136.65,4565
70,136.42,136.56,136.42,136.54,12418
71,136.43,136.45,136.38,136.405,4300
72,136.3742,136.46,136.34,136.41,10413
73,136.37,136.39,136.2593,136.34,8852
74,136.2553,136.35,136.25,136.34,3485
75,136.2901,136.3153,136.255,136.27,4528
76,136.37,136.375,136.31,136.32,8850
77,136.31,136.4,136.31,136.35,9275
78,136.36,136.41,136.35,136.37,7100
79,136.43,136.43,136.31,136.35,14954
80,136.5,136.53,136.44,136.44,4736
81,136.5633,136.59,136.5,136.5296,5916
82,136.57,136.63,136.55,136.6,8028
83,136.6,136.65,136.55,136.59,11387
84,136.55,136.63,136.53,136.58,13609
85,136.56,136.65,136.53,136.56,16860
86,136.58,136.6,136.54,136.55,15104
87,136.605,136.62,136.57,136.58,2720
88,136.58,136.65,136.58,136.61,6523
89,136.59,136.61,136.57,136.595,5560
90,136.6,136.61,136.55,136.59,9967
91,136.5775,136.61,136.545,136.61,9462
92,136.58,136.58,136.54,136.56,13524
93,136.64,136.66,136.59,136.59,2851
94,136.74,136.757,136.62,136.66,7173
95,136.77,136.83,136.72,136.7495,8800
96,136.68,136.77,136.67,136.77,2900
97,136.68,136.69,136.65,136.6606,9964
98,136.63,136.67,136.61,136.67,8059
99,136.73,136.76,136.623,136.623,11214
100,136.75,136.78,136.73,136.73,4696
101,136.86,136.88,136.76,136.77,9332
102,136.87,136.9,136.86,136.87,5053
103,136.7801,136.88,136.78,136.88,6100
104,136.92,136.96,136.78,136.78,13361
105,136.7755,136.94,136.71,136.93,15872
106,136.83,136.875,136.77,136.8,11761
107,136.75,136.83,136.71,136.83,31959
108,136.77,136.78,136.72,136.7599,7557
109,136.76,136.78,136.7,136.772,10119
110,136.777,136.87,136.75,136.76,7406
111,136.76,136.78,136.71,136.77,9305
112,136.72,136.76,136.68,136.76,6784
113,136.71,136.82,136.67,136.72,12826
114,136.73,136.776,136.72,136.72,5731
115,136.75,136.76,136.72,136.73,12441
116,136.74,136.785,136.72,136.75,8696
117,136.73,136.75,136.71,136.71,15791
118,136.7134,136.75,136.7,136.72,13257
119,136.61,136.7225,136.58,136.72,9250
120,136.61,136.61,136.58,136.61,4800
121,136.49,136.61,136.47,136.61,5501
122,136.51,136.54,136.46,136.4895,11833
123,136.47,136.51,136.454,136.49,3711
124,136.35,136.47,136.35,136.47,5416
125,136.27,136.36,136.27,136.3566,7312
126,136.35,136.35,136.26,136.31,11847
127,136.34,136.35,136.2973,136.349,3662
128,136.39,136.39,136.33,136.33,2867
129,136.59,136.59,136.4099,136.4099,8624
130,136.57,136.68,136.57,136.589,7250
131,136.5853,136.65,136.57,136.57,4233
132,136.685,136.7,136.588,136.599,7138
133,136.69,136.75,136.68,136.71,14014
134,136.53,136.673,136.51,136.66,7850
135,136.56,136.58,136.5201,136.54,2548
136,136.5441,136.59,136.5441,136.5699,1578
137,136.5,136.54,136.42,136.54,10183
138,136.47,136.5099,136.43,136.484,7119
139,136.54,136.59,136.45,136.45,5719
140,136.47,136.56,136.47,136.5201,3636
141,136.53,136.55,136.4653,136.47,6309
142,136.47,136.5031,136.45,136.5031,1817
143,136.48,136.53,136.44,136.45,6634
144,136.4,136.4766,136.39,136.47,4505
145,136.48,136.48,136.39,136.39,3910
146,136.38,136.47,136.31,136.47,4516
147,136.38,136.55,136.38,136.39,14959
148,136.37,136.41,136.36,136.38,10074
149,136.32,136.4,136.32,136.36,4000
150,136.33,136.38,136.32,136.33,6300
151,136.31,136.34,136.29,136.32,3675
152,136.29,136.42,136.29,136.3205,6098
153,136.32,136.36,136.25,136.31,13257
154,136.36,136.38,136.29,136.3,4349
155,136.31,136.3799,136.26,136.35,10148
156,136.31,136.33,136.2701,136.33,9369
157,136.37,136.37,136.24,136.3,15065
158,136.34,136.3882,136.31,136.3882,7378
159,136.3,136.33,136.25,136.33,4334
160,136.34,136.37,136.28,136.3,6327
161,136.35,136.35,136.25,136.33,4700
162,136.42,136.42,136.3,136.32,5601
163,136.41,136.44,136.374,136.42,5344
164,136.4001,136.51,136.4001,136.42,18066
165,136.44,136.57,136.42,136.43,24555
166,136.41,136.48,136.38,136.43,12244
167,136.42,136.44,136.38,136.41,4605
168,136.2,136.44,136.1371,136.44,14313
169,136.12,136.15,136.05,136.15,4053
170,136.12,136.14,136.06,136.09,7157
171,136.23,136.23,136.05,136.14,5879
172,136.14,136.2134,136.1,136.21,4786
173,136.1834,136.1994,136.09,136.11,10760
174,136.01,136.1795,136.01,136.1795,5610
175,136.06,136.06,136.01,136.0232,4398
176,136.0599,136.08,136.02,136.06,10579
177,136.09,136.09,136.04,136.06,4972
178,136.13,136.14,136.09,136.1107,1755
179,136.14,136.1458,136.09,136.1458,3842
180,136.045,136.14,136.03,136.14,6861
181,135.85,136.04,135.85,136.04,22267
182,135.916,135.96,135.84,135.84,11415
183,135.87,135.92,135.85,135.9,7049
184,135.8,135.87,135.72,135.86,14175
185,135.71,135.81,135.7,135.8,5907
186,135.71,135.715,135.66,135.7,5744
187,135.59,135.7,135.57,135.67,14667
188,135.56,135.59,135.5,135.55,12051
189,135.5,135.5999,135.5,135.5878,5089
190,135.56,135.56,135.49,135.5,5898
191,135.49,135.56,135.49,135.56,4200
192,135.52,135.54,135.48,135.48,6936
193,135.5399,135.56,135.46,135.55,5775
194,135.59,135.59,135.51,135.55,5900
195,135.69,135.74,135.6001,135.61,7545
196,135.7161,135.72,135.67,135.68,8150
197,135.78,135.79,135.7,135.71,4014
198,135.71,135.79,135.6903,135.7661,3654
199,135.69,135.72,135.65,135.7199,8170
200,135.63,135.7,135.63,135.6703,4781
201,135.531,135.62,135.52,135.62,7199
202,135.44,135.55,135.42,135.535,9864
203,135.34,135.48,135.34,135.46,14817
204,135.47,135.47,135.36,135.36,13792
205,135.47,135.51,135.42,135.47,7437
206,135.46,135.51,135.42,135.47,4576
207,135.44,135.45,135.39,135.45,4481
208,135.31,135.4201,135.3,135.4201,5076
209,135.24,135.37,135.24,135.31,9586
210,135.33,135.4195,135.24,135.24,11197
211,135.3039,135.39,135.3,135.35,8852
212,135.2,135.31,135.195,135.31,3845
213,135.36,135.36,135.17,135.17,18099
214,135.42,135.5,135.3,135.43,52589
215,135.384,135.42,135.33,135.4,7300
216,135.43,135.46,135.4,135.4,3702
217,135.425,135.51,135.42,135.4999,11275
218,135.59,135.6,135.456,135.456,4330
219,135.51,135.62,135.49,135.61,4053
220,135.44,135.5,135.41,135.5,5855
221,135.37,135.445,135.34,135.445,12522
222,135.34,135.39,135.26,135.39,9096
223,135.29,135.34,135.29,135.32,4778
224,135.205,135.31,135.18,135.31,8612
225,135.14,135.25,135.13,135.205,9437
226,135.04,135.13,135.04,135.13,10026
227,135.11,135.11,135.02,135.02,8362
228,135.053,135.16,135.053,135.08,7952
229,135.09,135.11,135.02,135.0899,6427
230,135.08,135.13,135.05,135.12,5450
231,135.1525,135.23,135.06,135.06,18873
232,134.9,135.12,134.9,135.12,39418
233,134.76,134.93,134.76,134.925,24645
234,134.57,134.77,134.57,134.75,17018
235,134.63,134.64,134.55,134.57,23113
236,134.44,134.64,134.41,134.64,28065
237,134.3,134.45,134.29,134.45,22775
238,134.55,134.56,134.27,134.29,54600
239,134.69,134.7,134.54,134.55,7439
240,134.7,134.7499,134.65,134.7,7785
241,134.64,134.72,134.57,134.71,18135
242,134.7,134.7,134.63,134.65,5656
243,134.7,134.7999,134.7,134.71,9733
244,134.75,134.75,134.69,134.7,4864
245,134.81,134.84,134.75,134.75,3223
246,134.9,134.91,134.83,134.83,2950
247,134.91,134.97,134.91,134.927,4960
248,134.909,134.9499,134.89,134.91,8437
249,134.85,134.9107,134.84,134.91,7849
250,134.96,134.96,134.85,134.852,6491
251,134.97,135,134.95,134.97,20111
252,135.05,135.07,134.97,134.975,13583
253,135.21,135.22,135.09,135.09,5850
254,135.121,135.19,135.09,135.19,6729
255,135.09,135.12,135.03,135.1,3305
256,135.13,135.16,135.1,135.14,4500
257,135.1102,135.17,135.1,135.16,4150
258,134.903,135.11,134.903,135.1,10999
259,134.96,134.96,134.8375,134.9,4732
260,134.94,135.01,134.94,134.95,3600
261,135.06,135.09,134.96,134.97,10547
262,135.08,135.2,135.06,135.09,6837
263,135.15,135.15,135.08,135.08,1850
264,135.12,135.26,135.12,135.2494,5493
265,135.18,135.204,135.12,135.12,5232
266,135.23,135.29,135.17,135.17,3941
267,135.27,135.27,135.2,135.23,3000
268,135.29,135.35,135.24,135.3,6701
269,135.23,135.38,135.23,135.35,2700
270,135.3,135.3406,135.21,135.25,4736
271,135.48,135.48,135.29,135.3,3500
272,135.43,135.46,135.37,135.46,6040
273,135.32,135.4499,135.27,135.4499,4486
274,135.37,135.42,135.31,135.34,8726
275,135.47,135.49,135.36,135.36,11826
276,135.5,135.5,135.39,135.44,4743
277,135.53,135.53,135.46,135.49,4608
278,135.669,135.669,135.55,135.55,4104
279,135.621,135.6699,135.61,135.65,6200
280,135.65,135.66,135.51,135.62,11556
281,135.55,135.68,135.52,135.67,6624
282,135.5,135.59,135.5,135.56,3110
283,135.484,135.5,135.41,135.5,11250
284,135.45,135.45,135.41,135.44,2750
285,135.34,135.49,135.31,135.47,6603
286,135.42,135.43,135.3286,135.3286,1685
287,135.335,135.44,135.31,135.42,4105
288,135.37,135.37,135.31,135.3499,2419
289,135.38,135.45,135.34,135.3591,5720
290,135.5,135.52,135.435,135.435,5515
291,135.482,135.525,135.48,135.503,7626
292,135.51,135.52,135.43,135.4701,5326
293,135.5,135.52,135.47,135.52,5315
294,135.65,135.65,135.53,135.54,3800
295,135.74,135.7558,135.64,135.65,4200
296,135.74,135.76,135.62,135.72,15547
297,135.77,135.79,135.72,135.75,7330
298,135.82,135.82,135.75,135.78,3940
299,135.77,135.83,135.76,135.81,7225
300,135.76,135.7969,135.71,135.7969,3194
301,135.6806,135.76,135.67,135.76,5676
302,135.59,135.7,135.59,135.695,7383
303,135.6,135.62,135.58,135.58,1615
304,135.65,135.68,135.6,135.6,6200
305,135.69,135.7,135.66,135.66,2600
306,135.75,135.75,135.67,135.69,2867
307,135.61,135.757,135.61,135.73,5274
308,135.58,135.59,135.53,135.59,3558
309,135.512,135.5925,135.512,135.58,7885
310,135.42,135.51,135.4,135.51,8289
311,135.37,135.44,135.35,135.4075,3820
312,135.27,135.3671,135.26,135.3671,7815
313,135.22,135.28,135.22,135.27,2534
314,135.1956,135.23,135.15,135.21,10998
315,135.2575,135.2967,135.2014,135.2014,9145
316,135.21,135.24,135.1663,135.24,4704
317,135.1684,135.25,135.15,135.1901,6366
318,135.18,135.25,135.15,135.2,3702
319,135.07,135.1599,135.05,135.1495,6144
320,135.0996,135.1,135.0425,135.0425,2799
321,135.17,135.18,135.1049,135.11,4626
322,135.25,135.25,135.13,135.15,6946
323,135.22,135.282,135.17,135.25,6802
324,135.21,135.22,135.192,135.22,1475
325,135.32,135.32,135.2,135.21,8304
326,135.27,135.32,135.26,135.32,4700
327,135.2235,135.27,135.22,135.26,4435
328,135.13,135.22,135.1253,135.22,5998
329,135.132,135.21,135.12,135.12,6865
330,135.35,135.35,135.18,135.18,3915
331,135.365,135.41,135.34,135.34,7150
332,135.38,135.42,135.33,135.365,18493
333,135.37,135.3975,135.35,135.38,6968
334,135.35,135.38,135.34,135.38,8253
335,135.41,135.41,135.32,135.33,6071
336,135.39,135.47,135.39,135.4307,6706
337,135.44,135.44,135.39,135.4002,2929
338,135.4,135.45,135.3937,135.45,5230
339,135.48,135.5193,135.4,135.4,8091
340,135.5,135.51,135.45,135.49,10533
341,135.35,135.5,135.35,135.5,10308
342,135.3239,135.365,135.29,135.35,8818
343,135.28,135.33,135.27,135.31,6214
344,135.17,135.26,135.14,135.26,4626
345,134.99,135.175,134.96,135.175,18454
346,134.87,135.04,134.86,135.04,16246
347,134.88,134.92,134.856,134.865,7108
348,134.88,134.88,134.77,134.86,10254
349,134.95,134.97,134.89,134.89,12640
350,134.95,134.98,134.92,134.94,5907
351,134.95,134.98,134.86,134.95,12670
352,134.86,134.9673,134.83,134.9617,10145
353,134.91,134.93,134.87,134.89,9221
354,135.03,135.03,134.9,134.91,8835
355,135.04,135.11,135.03,135.03,15645
356,135.16,135.17,135.05,135.08,9337
357,135.098,135.21,135.07,135.16,17741
358,135.15,135.22,135.06,135.11,8837
359,135.08,135.1507,135.03,135.1507,15728
360,135.16,135.19,135.08,135.08,6279
361,135.08,135.175,135.08,135.1628,14617
362,135.24,135.24,135.08,135.09,9573
363,135.4,135.42,135.25,135.25,8108
364,135.43,135.45,135.34,135.37,12965
365,135.38,135.46,135.37,135.44,11143
366,135.39,135.48,135.37,135.38,15128
367,135.375,135.44,135.36,135.39,12986
368,135.25,135.38,135.245,135.38,20592
369,135.29,135.32,135.24,135.26,15544
370,135.22,135.33,135.2,135.28,13702
371,135.34,135.36,135.23,135.23,12136
372,135.33,135.36,135.32,135.34,18161
373,135.39,135.39,135.31,135.33,19325
374,135.54,135.67,135.383,135.4,39206
375,135.49,135.7,135.4708,135.53,30527
376,135.51,135.57,135.48,135.49,31103
377,135.4,135.5022,135.4,135.5,26078
378,135.36,135.41,135.34,135.4,20049
379,135.34,135.47,135.33,135.3799,15364
380,135.35,135.37,135.32,135.33,23307
381,135.29,135.4,135.29,135.35,33196
382,135.22,135.31,135.22,135.29,27117
383,135.21,135.24,135.1801,135.23,22619
384,135.16,135.22,135.1301,135.2,21263
385,135.17,135.21,135.15,135.16,24003
386,135.01,135.19,134.94,135.17,34227
387,134.98,135.06,134.97,135.01,30306
388,134.89,135,134.86,134.98,56305
389,134.95,134.98,134.85,134.91,191001
