EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
119,106.1061,106.15,105.99,105.995,136925
120,106.03,106.12,106.02,106.11,142898
121,105.92,106.05,105.92,106.03,84969
122,105.82,105.968,105.8,105.92,108585
123,105.81,105.86,105.77,105.8239,103652
124,105.66,105.82,105.66,105.8,119037
125,105.719,105.7299,105.64,105.65,103860
126,105.75,105.78,105.64,105.725,125981
127,105.83,105.86,105.73,105.7465,136587
128,105.81,105.89,105.79,105.8299,64341
129,105.783,105.8199,105.76,105.8,62771
130,105.7714,105.81,105.75,105.775,54503
131,105.655,105.7772,105.615,105.77,138114
132,105.7601,105.81,105.66,105.66,98603
133,105.8,105.81,105.7266,105.76,56213
134,105.88,105.88,105.8001,105.8034,111824
135,105.8656,105.93,105.8656,105.8784,86417
136,105.88,105.9,105.84,105.86,35145
137,105.88,105.88,105.81,105.8701,69877
138,105.865,105.91,105.86,105.871,37616
139,105.86,105.8866,105.85,105.865,51963
140,105.95,105.979,105.8544,105.8544,152218
141,105.92,105.97,105.8902,105.955,71945
142,105.99,106.01,105.89,105.9298,101510
143,106.12,106.14,105.975,105.99,126804
144,106.15,106.15,106.08,106.135,91838
145,106.15,106.2,106.133,106.14,100151
146,106.14,106.17,106.1242,106.15,143151
147,106.1726,106.2,106.12,106.13,49998
148,106.34,106.35,106.17,106.17,131707
149,106.4,106.48,106.31,106.3301,154569
150,106.56,106.57,106.4029,106.41,177113
151,106.605,106.6788,106.55,106.5606,154256
152,106.6124,106.64,106.56,106.61,121668
153,106.53,106.67,106.52,106.61,163016
154,106.58,106.58,106.52,106.535,85372
155,106.5456,106.6,106.52,106.57,81811
156,106.5663,106.64,106.55,106.55,90177
157,106.59,106.618,106.56,106.565,127144
158,106.56,106.599,106.5,106.599,61108
159,106.73,106.73,106.5558,106.5558,101221
160,106.74,106.76,106.685,106.73,121377
161,106.9,106.92,106.71,106.735,195384
162,106.93,106.97,106.83,106.9,144400
163,106.93,106.96,106.84,106.9,188672
164,107,107.03,106.91,106.93,200120
165,107.02,107.04,106.97,107,123343
166,106.9361,107.0355,106.87,107.01,173536
167,106.9539,106.9601,106.8614,106.935,98080
168,106.97,107,106.92,106.96,158978
169,106.9062,106.99,106.89,106.9806,127202
170,106.86,106.91,106.84,106.9,68202
171,106.78,106.86,106.76,106.856,109602
172,106.8535,106.87,106.78,106.78,99876
173,106.87,106.87,106.83,106.84,47171
174,106.7978,106.86,106.78,106.86,59348
175,106.85,106.86,106.77,106.8,61819
176,106.75,106.85,106.73,106.84,52069
177,106.7374,106.78,106.71,106.76,107136
178,106.68,106.8,106.68,106.741,58912
179,106.7373,106.76,106.68,106.69,80587
180,106.7098,106.76,106.67,106.74,82964
181,106.84,106.85,106.705,106.705,67289
182,106.79,106.84,106.78,106.8399,38086
183,106.81,106.83,106.78,106.8,49877
184,106.7533,106.8133,106.67,106.8133,120991
185,106.7405,106.7501,106.71,106.75,44396
186,106.79,106.83,106.72,106.74,61970
187,106.95,106.95,106.81,106.81,159083
188,106.97,107,106.94,106.95,76785
189,106.85,106.97,106.799,106.9699,126640
190,106.85,106.89,106.815,106.85,33757
191,106.9,106.92,106.85,106.8538,38654
192,106.85,106.89,106.81,106.89,36209
193,106.82,106.85,106.815,106.85,33514
194,106.8461,106.85,106.79,106.83,35976
195,106.9,106.9,106.825,106.85,41765
196,106.9762,106.99,106.87,106.895,92150
197,106.975,107,106.94,106.97,53536
198,106.9873,106.99,106.93,106.97,36135
199,106.98,107,106.97,106.98,38941
200,106.9863,107,106.955,106.99,37770
201,107.12,107.13,106.97,106.98,245962
202,107.1699,107.17,107.1,107.1238,78913
203,107.18,107.25,107.12,107.17,218278
204,107.13,107.22,107.13,107.17,65760
205,107.08,107.2,107.08,107.131,136128
206,107.09,107.0999,107.06,107.09,38336
207,107.065,107.17,107.05,107.09,91973
208,107.0844,107.12,107.0502,107.055,53030
209,107.04,107.09,107.02,107.0899,63115
210,107.03,107.06,107.03,107.04,33224
211,107.09,107.1,107.0301,107.0301,70288
212,107.22,107.23,107.085,107.089,123270
213,107.25,107.29,107.21,107.22,137039
214,107.285,107.3,107.22,107.25,53953
215,107.246,107.34,107.24,107.28,99726
216,107.23,107.27,107.22,107.24,27887
217,107.27,107.3,107.2,107.2488,74452
218,107.22,107.28,107.16,107.28,64917
219,107.22,107.25,107.21,107.23,62979
220,107.222,107.25,107.21,107.23,74990
221,107.22,107.25,107.21,107.21,52323
222,107.25,107.25,107.21,107.2199,44598
223,107.2859,107.3,107.254,107.26,74275
224,107.2362,107.33,107.2362,107.29,52741
225,107.2601,107.31,107.24,107.24,59257
226,107.24,107.29,107.22,107.26,45087
227,107.07,107.23,107.07,107.23,120283
228,107.0858,107.14,107.07,107.083,59179
229,107.07,107.15,107.07,107.0899,62746
230,107.0101,107.0799,106.96,107.0701,101348
231,107.0248,107.05,107,107.02,51405
232,107.1806,107.22,107.001,107.0138,118870
233,107.17,107.21,107.1201,107.17,42115
234,107.19,107.2,107.15,107.1688,31168
235,107.16,107.19,107.16,107.18,25631
236,107.27,107.28,107.1592,107.1592,62993
237,107.18,107.29,107.16,107.29,62097
238,107.1699,107.2,107.1389,107.17,39491
239,107.151,107.18,107.13,107.1601,36146
240,107.195,107.2,107.1439,107.15,22395
241,107.178,107.24,107.17,107.2,31085
242,107.14,107.19,107.1301,107.1853,39115
243,107.18,107.19,107.15,107.16,24890
244,107.156,107.184,107.1301,107.18,22333
245,107.23,107.23,107.09,107.16,108942
246,107.2,107.24,107.16,107.23,70962
247,107.205,107.24,107.19,107.2,41353
248,107.15,107.2062,107.14,107.1901,31242
249,107.134,107.16,107.12,107.1447,47661
250,107.09,107.14,107.06,107.1374,55391
251,107.09,107.09,107.06,107.09,40767
252,107.0966,107.11,107.06,107.0801,34350
253,107.12,107.13,107.099,107.099,37427
254,107.095,107.13,107.08,107.13,20181
255,107.04,107.1,107.03,107.095,37763
256,107.005,107.04,107,107.04,56681
257,106.93,107.015,106.9,107.005,211145
258,106.9266,106.95,106.86,106.935,62020
259,107.0398,107.04,106.92,106.92,62668
260,107.001,107.0401,106.98,107.04,34817
261,107.031,107.05,106.99,107.0053,29799
262,107.0891,107.0891,107.04,107.04,47291
263,107.0323,107.11,107.0244,107.09,41945
264,107.08,107.08,107,107.04,25201
265,107.1181,107.14,107.0791,107.0791,70530
266,107.125,107.1433,107.11,107.12,93963
267,107.14,107.1499,107.12,107.12,68226
268,107.1595,107.17,107.13,107.14,47914
269,107.1,107.17,107.1,107.1591,42691
270,107.053,107.115,107.03,107.1,79648
271,107.187,107.189,107.071,107.0799,64964
272,107.18,107.21,107.14,107.181,112126
273,107.19,107.19,107.13,107.1791,37283
274,107.184,107.2,107.1392,107.19,56054
275,107.19,107.1999,107.15,107.18,41287
276,107.165,107.2,107.16,107.1899,35064
277,107.195,107.2,107.12,107.16,50539
278,107.15,107.19,107.1499,107.175,16978
279,107.08,107.15,107.04,107.15,73489
280,107.104,107.11,107.06,107.0619,28704
281,107.01,107.1062,107.01,107.1062,62613
282,106.9309,107.01,106.92,107.005,63196
283,106.9,106.945,106.9,106.93,47554
284,106.88,106.91,106.861,106.91,49317
285,106.87,106.89,106.83,106.89,70238
286,106.85,106.88,106.82,106.8609,51944
287,106.82,106.85,106.8,106.84,53569
288,106.7999,106.83,106.78,106.8173,48532
289,106.7598,106.795,106.75,106.795,25417
290,106.82,106.85,106.73,106.7599,88909
291,106.7891,106.84,106.781,106.83,38290
292,106.84,106.85,106.745,106.7884,85223
293,106.88,106.899,106.84,106.84,58599
294,106.7682,106.89,106.75,106.88,39668
295,106.8099,106.81,106.75,106.76,37731
296,106.79,106.84,106.7626,106.8,49383
297,106.66,106.79,106.63,106.786,91272
298,106.72,106.72,106.63,106.67,84805
299,106.7299,106.74,106.6946,106.71,38516
300,106.72,106.8,106.7,106.72,63099
301,106.6435,106.7385,106.64,106.72,197810
302,106.7489,106.77,106.59,106.6435,70049
303,106.7206,106.74,106.68,106.74,31955
304,106.66,106.76,106.6592,106.72,35558
305,106.62,106.7,106.58,106.6591,92272
306,106.625,106.67,106.5965,106.6225,30396
307,106.6799,106.7,106.62,106.6225,51322
308,106.64,106.68,106.63,106.6791,23457
309,106.63,106.65,106.62,106.64,30779
310,106.66,106.68,106.57,106.63,72471
311,106.55,106.67,106.55,106.6501,88254
312,106.49,106.551,106.48,106.5504,107524
313,106.45,106.5,106.4,106.49,89186
314,106.58,106.59,106.45,106.45,86240
315,106.529,106.58,106.5,106.575,48499
316,106.52,106.55,106.49,106.53,32076
317,106.51,106.58,106.49,106.52,35025
318,106.5562,106.575,106.5,106.52,45313
319,106.53,106.57,106.52,106.55,28118
320,106.51,106.555,106.51,106.53,29107
321,106.55,106.58,106.5101,106.52,23017
322,106.61,106.63,106.525,106.5492,44911
323,106.561,106.62,106.53,106.61,50675
324,106.4689,106.56,106.43,106.56,90661
325,106.32,106.48,106.31,106.46,114930
326,106.39,106.41,106.3,106.32,80495
327,106.3353,106.4,106.33,106.3928,62540
328,106.36,106.3651,106.26,106.33,80113
329,106.4499,106.46,106.3499,106.3653,68428
330,106.42,106.48,106.42,106.4492,50306
331,106.35,106.41,106.32,106.41,55997
332,106.38,106.4,106.3442,106.35,29079
333,106.49,106.49,106.35,106.37,58553
334,106.58,106.6,106.46,106.481,99604
335,106.61,106.63,106.55,106.58,50417
336,106.57,106.645,106.56,106.615,58025
337,106.5656,106.62,106.55,106.57,43862
338,106.48,106.56,106.45,106.56,49341
339,106.33,106.48,106.31,106.475,178140
340,106.35,106.41,106.33,106.3359,41079
341,106.349,106.39,106.23,106.355,130250
342,106.24,106.39,106.24,106.35,57392
343,106.3,106.3189,106.23,106.23,49022
344,106.2699,106.33,106.25,106.3,77610
345,106.24,106.29,106.2099,106.2699,72827
346,106.296,106.35,106.23,106.23,45177
347,106.18,106.3,106.17,106.29,97313
348,106.26,106.27,106.12,106.19,105961
349,106.248,106.26,106.22,106.25,47035
350,106.35,106.35,106.21,106.24,67381
351,106.4,106.45,106.27,106.359,93207
352,106.31,106.3963,106.3007,106.3963,92777
353,106.235,106.3099,106.235,106.305,107677
354,106.33,106.36,106.221,106.235,51904
355,106.3151,106.3491,106.3,106.32,29330
356,106.33,106.35,106.3,106.31,78686
357,106.46,106.48,106.325,106.325,64318
358,106.4201,106.46,106.38,106.45,54915
359,106.44,106.45,106.37,106.428,59048
360,106.43,106.45,106.4066,106.435,49617
361,106.44,106.46,106.3802,106.42,79636
362,106.54,106.54,106.44,106.445,90123
363,106.5525,106.64,106.52,106.53,95730
364,106.49,106.57,106.49,106.56,65098
365,106.44,106.5,106.41,106.49,47443
366,106.29,106.43,106.25,106.43,183878
367,106.32,106.4,106.2805,106.29,77135
368,106.3,106.4,106.3,106.3238,71886
369,106.3999,106.4,106.28,106.3,70495
370,106.31,106.46,106.28,106.4,111694
371,106.41,106.44,106.295,106.3,101027
372,106.44,106.51,106.4,106.41,97272
373,106.47,106.48,106.41,106.4599,48503
374,106.42,106.4798,106.3901,106.4638,58275
375,106.4949,106.5,106.4,106.4198,61361
376,106.5499,106.59,106.47,106.498,107989
377,106.53,106.595,106.5,106.54,74686
378,106.6,106.64,106.495,106.53,155027
379,106.736,106.74,106.59,106.6,131238
380,106.84,106.86,106.71,106.73,119071
381,106.948,106.95,106.8,106.8416,172465
382,106.9,106.95,106.83,106.95,137210
383,106.9,106.92,106.85,106.9,130814
384,107,107.01,106.88,106.91,164929
385,107.135,107.14,106.99,106.9985,163241
386,107.2,107.22,107.12,107.13,297496
387,107.2339,107.26,107.2,107.2,143154
388,107.27,107.3,107.21,107.23,166019
389,107.28,107.29,107.21,107.27,308844
390,107.33,107.35,107.22,107.28,2404394
a1450794600,107.41,107.45,107.35,107.4,439401
1,107.38,107.48,107.34,107.41,173234
2,107.1524,107.41,107.04,107.38,183324
3,107.07,107.24,107,107.11,127937
4,107.43,107.44,107.07,107.09,181292
5,107.2699,107.47,107.25,107.44,146907
6,107.13,107.31,107.12,107.27,157380
7,106.95,107.18,106.9,107.12,187856
8,107.05,107.15,106.91,106.95,159540
9,107.05,107.17,106.969,107.06,137718
10,106.92,107.06,106.9,107.06,173876
11,106.93,107,106.88,106.9,133198
12,106.9,107.07,106.9,106.93,113856
13,106.88,106.93,106.85,106.91,143468
14,106.872,106.97,106.84,106.87,91640
15,106.9901,107.03,106.83,106.8808,163664
16,106.965,107.01,106.88,107,82093
17,106.91,107,106.9,106.9699,73603
18,106.81,106.94,106.7,106.9001,161172
19,106.83,106.85,106.741,106.8196,99024
20,106.65,106.87,106.63,106.83,99012
21,106.74,106.82,106.622,106.65,84099
22,106.7153,106.809,106.7,106.74,85655
23,106.62,106.74,106.61,106.71,114006
24,106.7001,106.79,106.6401,106.65,76421
25,106.84,106.84,106.685,106.69,87964
26,106.91,106.9301,106.839,106.84,151540
27,106.885,106.92,106.84,106.91,72607
28,106.8,106.88,106.72,106.88,60146
29,106.795,106.8399,106.76,106.79,45635
30,106.65,106.7946,106.65,106.7946,80480
31,106.5985,106.68,106.52,106.663,96931
32,106.65,106.68,106.535,106.59,104798
33,106.6962,106.73,106.58,106.64,75836
34,106.58,106.71,106.5743,106.6948,67049
35,106.5399,106.59,106.46,106.5863,133072
36,106.51,106.6,106.451,106.53,105880
37,106.5,106.605,106.49,106.51,130695
38,106.54,106.64,106.5,106.5075,61237
39,106.5562,106.56,106.48,106.539,42664
40,106.6064,106.62,106.52,106.5532,76600
41,106.5858,106.63,106.58,106.6,49507
42,106.72,106.72,106.5839,106.59,137121
43,106.8215,106.84,106.71,106.73,135463
44,106.81,106.84,106.755,106.82,83849
45,106.836,106.92,106.81,106.81,136322
46,106.785,106.83,106.7,106.83,132560
47,106.7,106.795,106.642,106.79,98841
48,106.703,106.74,106.66,106.71,127875
49,106.81,106.85,106.694,106.7,128481
50,106.78,106.8153,106.71,106.7939,50674
51,106.81,106.915,106.77,106.78,117885
52,106.84,106.89,106.82,106.82,96663
53,106.8699,106.95,106.811,106.83,117948
54,106.84,106.955,106.8301,106.88,99815
55,106.93,106.98,106.84,106.84,99005
56,106.9,106.948,106.83,106.93,64723
57,106.88,106.92,106.87,106.9,44748
58,106.869,106.92,106.86,106.88,42049
59,106.94,106.94,106.841,106.86,74302
60,106.9361,106.96,106.9046,106.9301,92277
61,106.98,106.989,106.881,106.939,113499
62,107.09,107.1,106.975,106.99,191929
63,107.02,107.14,107,107.1,94549
64,106.937,107.0401,106.93,107.02,99785
65,106.91,106.949,106.83,106.93,101125
66,107.01,107.0575,106.9155,106.92,76258
67,107.0998,107.1,107,107.012,96214
68,107.06,107.11,107.05,107.09,72921
69,107.089,107.1,107.001,107.06,50076
70,107.12,107.1201,107.06,107.07,110235
71,107.155,107.23,107.12,107.12,138200
72,107.153,107.1975,107.13,107.1526,71806
73,107.16,107.19,107.12,107.16,52402
74,107.066,107.1799,107.05,107.169,60562
75,107.0735,107.095,107.05,107.05,33006
76,107.154,107.17,107.0862,107.089,33566
77,107.1,107.16,107.08,107.16,33628
78,107.06,107.1052,107.01,107.1052,42155
79,107.001,107.05,106.95,107.05,78315
80,107,107.0425,106.95,106.99,58444
81,107.03,107.1,107,107.01,59027
82,106.98,107.09,106.95,107.02,127808
83,106.91,107.02,106.91,106.98,40662
84,106.8399,106.93,106.83,106.91,82385
85,106.8,106.856,106.75,106.84,115446
86,106.73,106.813,106.71,106.8,93389
87,106.72,106.7775,106.7,106.72,65569
88,106.623,106.75,106.61,106.72,105660
89,106.599,106.64,106.55,106.6255,96919
90,106.52,106.5975,106.48,106.5962,123650
91,106.6354,106.6354,106.52,106.52,74394
92,106.6999,106.72,106.6201,106.6399,62843
93,106.73,106.7499,106.67,106.7,58840
94,106.62,106.75,106.58,106.7201,106528
95,106.6385,106.66,106.6,106.62,32828
96,106.6538,106.67,106.61,106.63,46157
97,106.641,106.69,106.63,106.65,29818
98,106.69,106.6919,106.62,106.6499,31936
99,106.8,106.8,106.675,106.7,79741
100,106.83,106.8478,106.7424,106.791,70661
101,106.75,106.84,106.75,106.8398,48974
102,106.88,106.9,106.75,106.75,72759
103,106.8431,106.888,106.83,106.88,39876
104,106.89,106.89,106.8,106.83,53322
105,106.93,106.97,106.87,106.9,63158
106,106.85,106.92,106.84,106.9101,52947
107,106.89,106.89,106.8401,106.85,34272
108,106.85,106.905,106.8,106.89,59615
109,106.91,106.91,106.8,106.855,42024
110,106.87,106.9169,106.855,106.9,37518
111,106.9,106.92,106.85,106.87,33506
112,106.89,106.8984,106.85,106.8984,34353
113,106.8301,106.89,106.8,106.89,51648
114,106.76,106.84,106.75,106.829,59008
115,106.7565,106.78,106.68,106.77,63380
116,106.6835,106.7599,106.6202,106.7599,54463
117,106.71,106.73,106.68,106.684,40604
118,106.625,106.716,106.62,106.71,44733
119,106.74,106.75,106.6307,106.6307,59508
120,106.717,106.75,106.71,106.74,27129
121,106.7825,106.8,106.69,106.717,47046
122,106.81,106.85,106.7898,106.79,32419
123,106.75,106.8046,106.74,106.8046,30093
124,106.8,106.8,106.71,106.75,93878
125,106.82,106.8701,106.79,106.8101,39558
126,106.9,106.94,106.82,106.82,75143
127,106.8771,106.91,106.84,106.893,22489
128,106.845,106.8901,106.825,106.88,55911
129,106.99,107,106.845,106.85,160760
130,107.07,107.08,106.98,106.99,97955
131,107.12,107.13,107.05,107.06,112342
132,107.201,107.21,107.12,107.12,109621
133,107.19,107.35,107.16,107.2082,285527
134,107.215,107.2325,107.14,107.19,108205
135,107.17,107.26,107.16,107.215,90705
136,107.24,107.24,107.16,107.1647,59321
137,107.3155,107.36,107.24,107.2407,178442
138,107.26,107.33,107.24,107.31,97619
139,107.25,107.269,107.21,107.2546,51948
140,107.24,107.34,107.2215,107.2599,94756
141,107.21,107.27,107.2,107.24,39612
142,107.12,107.211,107.091,107.21,89062
143,107.15,107.21,107.12,107.12,57944
144,107.035,107.15,107.01,107.15,66950
145,107.04,107.06,107.02,107.04,54411
146,107.085,107.12,107.035,107.0362,55508
147,107.1399,107.19,107.09,107.09,68366
148,107.19,107.19,107.1,107.1354,35147
149,107.16,107.2,107.11,107.1945,33779
150,107.24,107.25,107.1308,107.1308,41099
151,107.21,107.28,107.21,107.25,78878
152,107.15,107.22,107.14,107.21,43718
153,107.1001,107.1997,107.08,107.15,48758
154,107.1001,107.13,107.0653,107.11,36194
155,107.06,107.1275,107,107.1,82892
156,107.0868,107.12,107.0499,107.06,38313
157,107.09,107.158,107.09,107.09,46904
158,107.1275,107.15,107.06,107.0916,39869
159,107.11,107.17,107.1,107.12,36047
160,107.135,107.16,107.11,107.12,49945
161,107.0201,107.1399,107,107.13,61823
162,107,107.0399,106.96,107.03,117459
163,107.11,107.12,106.98,107,63950
164,107.1,107.15,107.06,107.11,57841
165,107.12,107.149,107.0925,107.1,53330
166,107.115,107.15,107.1,107.13,28973
167,107.11,107.13,107.0601,107.11,38762
168,107.1351,107.16,107.11,107.12,43348
169,107.2275,107.26,107.135,107.14,114052
170,107.251,107.29,107.22,107.22,62196
171,107.23,107.26,107.21,107.25,38425
172,107.22,107.24,107.18,107.22,54994
173,107.285,107.2858,107.21,107.21,49765
174,107.241,107.29,107.2397,107.2881,27613
175,107.23,107.27,107.21,107.2401,35295
176,107.2099,107.27,107.2,107.24,34913
177,107.2365,107.25,107.204,107.204,16414
178,107.28,107.284,107.24,107.2439,58972
179,107.36,107.36,107.275,107.2899,76235
180,107.3289,107.38,107.325,107.36,92115
181,107.35,107.37,107.3299,107.3299,48010
182,107.3175,107.36,107.3175,107.35,21071
183,107.3561,107.37,107.2977,107.33,68234
184,107.46,107.47,107.3401,107.36,388470
185,107.555,107.6,107.46,107.46,262352
186,107.58,107.59,107.52,107.56,105515
187,107.634,107.72,107.53,107.58,210997
188,107.57,107.63,107.55,107.63,73966
189,107.5485,107.57,107.47,107.57,108434
190,107.523,107.55,107.4975,107.54,30460
191,107.47,107.5485,107.44,107.53,47040
192,107.485,107.5,107.45,107.468,53774
193,107.45,107.49,107.43,107.48,56145
194,107.52,107.54,107.44,107.445,41784
195,107.46,107.531,107.46,107.51,28766
196,107.5,107.5158,107.4642,107.47,31650
197,107.481,107.5099,107.43,107.5,44848
198,107.4772,107.5199,107.46,107.4796,27426
199,107.44,107.48,107.43,107.47,31440
200,107.4646,107.47,107.43,107.4375,38168
201,107.54,107.54,107.45,107.4696,97076
202,107.47,107.54,107.45,107.53,53203
203,107.39,107.4951,107.37,107.48,54337
204,107.32,107.4263,107.32,107.39,69147
205,107.38,107.43,107.32,107.33,64757
206,107.41,107.43,107.36,107.39,56941
207,107.3299,107.42,107.3101,107.4139,48295
208,107.38,107.4,107.325,107.33,24656
209,107.395,107.41,107.31,107.3866,67803
210,107.38,107.43,107.36,107.409,65350
211,107.31,107.43,107.31,107.384,68573
212,107.26,107.3301,107.25,107.32,118238
213,107.22,107.29,107.2,107.26,46157
214,107.2934,107.3,107.212,107.2213,39855
215,107.35,107.38,107.28,107.2899,70545
216,107.33,107.36,107.3061,107.35,53458
217,107.36,107.39,107.32,107.3396,46817
218,107.295,107.36,107.28,107.3555,17706
219,107.2601,107.31,107.25,107.3,36953
220,107.234,107.2701,107.21,107.26,45527
221,107.2237,107.28,107.215,107.2375,48384
222,107.17,107.23,107.11,107.23,80858
223,107.16,107.1981,107.124,107.16,32354
224,107.2261,107.23,107.16,107.16,47675
225,107.18,107.229,107.16,107.22,41588
226,107.26,107.26,107.179,107.18,36270
227,107.3,107.33,107.25,107.26,32723
228,107.27,107.3,107.25,107.2965,15095
229,107.28,107.29,107.23,107.263,18934
230,107.26,107.309,107.25,107.28,28847
231,107.27,107.3106,107.25,107.27,40554
232,107.19,107.27,107.18,107.27,36689
233,107.17,107.25,107.16,107.1999,37802
234,107.136,107.19,107.125,107.17,51409
235,107.16,107.17,107.07,107.13,74446
236,107.18,107.23,107.14,107.16,45943
237,107.1839,107.25,107.18,107.18,27312
238,107.2,107.205,107.18,107.19,14642
239,107.22,107.23,107.1739,107.18,32762
240,107.226,107.25,107.2135,107.22,35950
241,107.1725,107.24,107.17,107.23,23019
242,107.189,107.2,107.15,107.17,16600
243,107.15,107.19,107.13,107.19,28669
244,107.16,107.1715,107.14,107.1576,31852
245,107.18,107.2,107.14,107.16,40502
246,107.19,107.23,107.18,107.18,28911
247,107.2132,107.23,107.18,107.18,21658
248,107.15,107.22,107.15,107.215,20877
249,107.229,107.229,107.14,107.154,22072
250,107.2,107.2311,107.19,107.21,36322
251,107.12,107.194,107.11,107.194,32607
252,107.1051,107.13,107.1,107.1246,44754
253,107.05,107.11,107.01,107.1042,83967
254,107.09,107.09,107.01,107.05,74136
255,107.1,107.14,107.07,107.1,55638
256,107.18,107.18,107.08,107.1061,45391
257,107.2,107.2,107.151,107.18,31146
258,107.1899,107.21,107.17,107.2,49060
259,107.33,107.338,107.18,107.19,59058
260,107.3549,107.36,107.28,107.33,66575
261,107.34,107.36,107.3,107.36,36812
262,107.35,107.38,107.32,107.34,66816
263,107.32,107.36,107.29,107.3525,51119
264,107.31,107.34,107.29,107.32,24509
265,107.38,107.38,107.3173,107.32,46069
266,107.41,107.45,107.36,107.37,86019
267,107.41,107.44,107.38,107.4202,72411
268,107.4,107.42,107.39,107.4,40735
269,107.39,107.401,107.37,107.395,26176
270,107.4469,107.47,107.39,107.39,51697
271,107.44,107.47,107.4339,107.449,39111
272,107.44,107.45,107.425,107.44,32128
273,107.3759,107.45,107.37,107.44,74499
274,107.33,107.385,107.31,107.38,32850
275,107.33,107.35,107.29,107.3342,52335
276,107.32,107.34,107.29,107.33,40416
277,107.39,107.39,107.32,107.33,32099
278,107.3401,107.38,107.325,107.38,21354
279,107.325,107.35,107.325,107.34,20910
280,107.334,107.34,107.3,107.3239,47940
281,107.39,107.3999,107.34,107.34,34341
282,107.36,107.395,107.34,107.385,47064
283,107.42,107.43,107.35,107.359,57927
284,107.405,107.43,107.38,107.42,33950
285,107.37,107.44,107.37,107.4185,34569
286,107.41,107.416,107.37,107.37,39879
287,107.39,107.405,107.36,107.382,17312
288,107.46,107.46,107.36,107.38,44932
289,107.41,107.47,107.4038,107.47,37198
290,107.42,107.44,107.3919,107.42,33900
291,107.436,107.46,107.42,107.44,40637
292,107.425,107.46,107.425,107.43,40366
293,107.43,107.465,107.42,107.4242,51564
294,107.41,107.4363,107.375,107.4363,37131
295,107.39,107.4146,107.35,107.4146,65994
296,107.329,107.399,107.28,107.399,111789
297,107.315,107.35,107.305,107.321,34166
298,107.32,107.34,107.31,107.32,29077
299,107.28,107.33,107.261,107.3285,44354
300,107.2499,107.2842,107.19,107.2836,80340
301,107.3,107.32,107.24,107.24,27466
302,107.295,107.3262,107.24,107.2953,56515
303,107.305,107.35,107.2946,107.2946,24712
304,107.26,107.32,107.26,107.3,60764
305,107.23,107.2642,107.21,107.2642,42745
306,107.28,107.29,107.23,107.24,39224
307,107.28,107.285,107.22,107.27,42252
308,107.305,107.34,107.26,107.29,77730
309,107.29,107.3,107.23,107.29,19306
310,107.3042,107.33,107.26,107.28,19997
311,107.31,107.3253,107.27,107.303,17424
312,107.3,107.37,107.3,107.31,36488
313,107.3742,107.38,107.305,107.305,29841
314,107.375,107.4,107.35,107.375,30247
315,107.449,107.46,107.36,107.3713,58447
316,107.41,107.45,107.39,107.4499,54492
317,107.375,107.4001,107.3638,107.4001,22146
318,107.331,107.4,107.33,107.3791,39995
319,107.325,107.34,107.28,107.34,59960
320,107.3,107.32,107.29,107.32,17159
321,107.3036,107.31,107.28,107.3,28989
322,107.33,107.34,107.3,107.3,29198
323,107.335,107.36,107.3229,107.3301,21193
324,107.35,107.35,107.305,107.34,24356
325,107.29,107.37,107.27,107.35,64065
326,107.3,107.3,107.21,107.28,56523
327,107.3,107.33,107.28,107.2939,30020
328,107.35,107.35,107.265,107.31,45215
329,107.373,107.4,107.34,107.3535,59140
330,107.42,107.4299,107.36,107.3738,38991
331,107.38,107.42,107.365,107.4154,41142
332,107.37,107.42,107.36,107.38,31024
333,107.37,107.38,107.3299,107.37,47662
334,107.419,107.42,107.36,107.37,98095
335,107.47,107.48,107.39,107.41,64474
336,107.429,107.5,107.41,107.4631,96264
337,107.3799,107.44,107.32,107.4268,76496
338,107.35,107.38,107.305,107.37,81592
339,107.4,107.41,107.35,107.355,34707
340,107.36,107.42,107.3568,107.39,25608
341,107.3139,107.38,107.31,107.3542,32385
342,107.3354,107.36,107.295,107.31,40558
343,107.32,107.37,107.3,107.3368,41371
344,107.389,107.389,107.314,107.314,49665
345,107.43,107.464,107.36,107.385,135795
346,107.4166,107.43,107.39,107.427,75501
347,107.42,107.43,107.38,107.41,43261
348,107.3999,107.43,107.37,107.417,61755
349,107.36,107.4,107.34,107.4,43630
350,107.3739,107.4028,107.35,107.355,45621
351,107.42,107.44,107.36,107.37,127055
352,107.415,107.44,107.39,107.43,73444
353,107.44,107.48,107.41,107.42,150417
354,107.37,107.44,107.36,107.4358,54800
355,107.35,107.4,107.35,107.37,55486
356,107.3,107.37,107.28,107.342,93695
357,107.37,107.3799,107.29,107.29,77806
358,107.399,107.4,107.361,107.364,64324
359,107.33,107.38,107.32,107.3799,37073
360,107.32,107.37,107.3101,107.33,43989
361,107.32,107.36,107.31,107.32,56440
362,107.31,107.32,107.25,107.32,127376
363,107.31,107.33,107.29,107.3137,31100
364,107.3445,107.36,107.31,107.32,55802
365,107.32,107.38,107.3,107.34,78813
366,107.36,107.38,107.31,107.32,37587
367,107.38,107.39,107.35,107.36,54294
368,107.35,107.39,107.29,107.38,68725
369,107.28,107.37,107.26,107.34,51083
370,107.28,107.31,107.23,107.28,81134
